advertiser,audio_top_score_family,face_closeup_peak_score,face_closeup_peak_time,face_closeup_ranges_score_gt_0_00,high_saturation_ranges_gt_0_45,ocr_brand_time_ranges,people_peak_score,people_peak_time,people_strong_ranges_score_gt_0_055,people_time_ranges_score_gt_0_02,rank,saturation_mean,saturation_peak_score,saturation_peak_time,source_key,title,visual_top_score_family,year
DoorDash,upbeat_audio,-0.026970,41.4s,,,,0.063770,11.3s,7.5-15.1s; 15.1-22.6s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.7s; 37.7-45.2s; 45.2-52.7s,11,0.301276,0.432791,18.8s,id:HZW-NUvSVOI,The Neighborhood,funny_playful,2021
Jeep,upbeat_audio,-0.020792,57.0s,,,113.9-130.2s,0.049952,89.5s,,0.0-16.3s; 32.5-48.8s; 48.8-65.1s; 65.1-81.4s; 81.4-97.6s,12,0.207592,0.430309,24.4s,id:D2XYH-IEvhI,The Middle,funny_playful,2021
T-Mobile,upbeat_audio,0.006733,56.5s,37.7-45.2s; 52.7-60.3s,,,0.053152,41.4s,,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.7s; 37.7-45.2s; 45.2-52.7s; 52.7-60.3s,13,0.295321,0.363024,26.4s,id:HxllNfjYw2U,Rockstar 5G,funny_playful,2021
Tide,upbeat_audio,-0.008513,18.8s,,,,0.067727,26.3s,15.1-22.6s; 22.6-30.1s; 37.6-45.2s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s; 52.7-60.2s,14,0.276663,0.341708,41.4s,id:YvjuL6Bci6M,The Jason Alexander Hoodie,funny_playful,2021
Anheuser-Busch,upbeat_audio,-0.018543,26.3s,,37.6-45.1s,,0.064071,18.8s,15.0-22.6s; 22.6-30.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s,15,0.261995,0.611044,41.4s,id:Gq7QhjTJAFo,Let's Grab a Beer,funny_playful,2021
Huggies,upbeat_audio,0.006935,17.0s,7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 26.4-30.2s,0.0-3.8s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s,,0.051304,17.0s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,16,0.452718,0.614893,17.0s,id:aaC457-XO9M,"Welcome to the World, Baby",funny_playful,2021
T-Mobile,upbeat_audio,-0.016781,56.5s,,0.0-7.5s; 52.7-60.3s,,0.051055,18.8s,,7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.7s; 37.7-45.2s; 45.2-52.7s,17,0.373779,0.790215,56.5s,id:VtW3OhQpyh0,Family Drama 5G,energetic_action,2021
Bud Light,upbeat_audio,0.007541,48.9s,45.2-52.7s,,,0.056679,48.9s,7.5-15.1s; 45.2-52.7s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s; 52.7-60.2s,18,0.257740,0.335601,26.4s,id:X9jkvq4-tCU,Bud Light Legends,funny_playful,2021
NFL,upbeat_audio,0.003639,26.3s,22.5-30.1s,37.6-45.1s; 45.1-52.6s,,0.062203,41.3s,22.5-30.1s; 37.6-45.1s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 37.6-45.1s; 45.1-52.6s,19,0.372293,0.549264,48.8s,id:lxnr2EmRnz0,As One,dramatic_dark,2021
Cadillac,dramatic_audio,-0.005062,66.5s,,62.1-71.0s,,0.045323,39.9s,,0.0-8.9s; 8.9-17.7s; 17.7-26.6s; 26.6-35.5s; 35.5-44.4s; 44.4-53.2s; 53.2-62.1s,20,0.247443,0.495660,66.5s,id:PeXiA0BewhU,ScissorHandsFree,funny_playful,2021
Uber Eats,upbeat_audio,0.014992,26.3s,22.5-30.0s; 37.5-45.0s; 45.0-52.5s,,,0.056549,41.3s,37.5-45.0s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.5s; 37.5-45.0s; 45.0-52.5s; 52.5-60.0s,21,0.290826,0.320635,56.3s,id:D-Q3HNp6dew,Wayne's World & Cardi B's Shameless Manipulation,funny_playful,2021
Scotts Miracle-Gro,upbeat_audio,-0.030890,14.4s,,0.0-5.8s; 5.8-11.5s; 17.3-23.1s; 28.8-34.6s; 34.6-40.4s,,0.041757,43.3s,,0.0-5.8s; 11.5-17.3s; 23.1-28.8s; 28.8-34.6s; 40.4-46.1s,22,0.470443,0.605634,20.2s,id:-QKt8GtRUOA,Keep Growing,funny_playful,2021
E-Trade,upbeat_audio,-0.009745,28.3s,,,26.4-30.1s,0.059087,20.7s,18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s,23,0.246626,0.342353,24.5s,id:64ba2Pp4J94,Workout,funny_playful,2021
Bass Pro Shops and Cabela’s,upbeat_audio,-0.011275,11.3s,,,52.6-60.1s,0.046107,48.8s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.5s; 37.5-45.1s; 45.1-52.6s,24,0.293960,0.445309,26.3s,id:yfLz54hzpPs,Get Back to Nature,funny_playful,2021
Michelob ULTRA,upbeat_audio,0.021999,11.3s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s,,,0.058114,41.3s,37.6-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,25,0.085195,0.372813,41.3s,id:6nzZW8BN-WY,Happy,funny_playful,2021
Indeed,upbeat_audio,-0.010833,41.4s,,,,0.053404,3.8s,,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s; 52.7-60.2s,26,0.295442,0.432771,11.3s,id:pZodu9AgwZE,The Rising,funny_playful,2021
Paramount Plus,upbeat_audio,-0.007656,41.3s,,,,0.060884,26.3s,22.5-30.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,27,0.225362,0.370831,41.3s,id:LVuTCDB1iMc,Sweet Victory,funny_playful,2021
Michelob ULTRA Organic Seltzer,upbeat_audio,-0.012894,56.4s,,,,0.058521,18.8s,15.0-22.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 45.1-52.7s; 52.7-60.2s,28,0.291540,0.424042,26.3s,id:3F1KdZCJ6Vg,All Star Cast,funny_playful,2021
Amazon Prime Video,upbeat_audio,0.002368,24.4s,22.6-26.3s,18.8-22.6s; 26.3-30.1s,26.3-30.1s,0.072169,24.4s,0.0-3.8s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,29,0.447772,0.756764,28.2s,id:LDjkRh_2280,Teaser: Coming 2 America,funny_playful,2021
Disney Plus,upbeat_audio,-0.022710,5.7s,,11.3-15.1s; 15.1-18.9s; 26.5-30.2s,,0.069975,20.8s,15.1-18.9s; 18.9-22.7s,0.0-3.8s; 3.8-7.6s; 15.1-18.9s; 18.9-22.7s; 22.7-26.5s; 26.5-30.2s,30,0.420808,0.592974,17.0s,id:RVDq1OvwZ6o,Teaser: The Falcon and The Winter Soldier,energetic_action,2021
Verizon,upbeat_audio,-0.008117,26.4s,,52.7-60.3s,,0.059466,18.8s,15.1-22.6s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.7s; 37.7-45.2s; 45.2-52.7s; 52.7-60.3s,31,0.274220,0.629394,56.5s,id:VNXFuqYMCNc,Can’t Blame the Lag,funny_playful,2021
Dexcom,upbeat_audio,-0.008606,1.9s,,,26.3-30.1s,0.047885,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s,32,0.144286,0.204756,13.2s,id:zN8naTqX3TI,Rant,funny_playful,2021
Paramount Plus,upbeat_audio,0.019095,9.4s,7.5-11.3s; 18.9-22.6s,,0.0-3.8s,0.060409,9.4s,7.5-11.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,33,0.180781,0.282637,28.3s,id:IMFO8EX1sdg,Ice Bridge 'Crack',funny_playful,2021
Jimmy John's,upbeat_audio,-0.005645,28.2s,,,,0.069483,28.2s,11.3-15.0s; 18.8-22.6s; 26.3-30.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 26.3-30.1s,34,0.359921,0.440145,28.2s,id:7ZUT9ftBWI8,Meet the King,funny_playful,2021
Paramount Plus,upbeat_audio,-0.001904,20.7s,,,,0.064763,9.4s,7.5-11.3s; 15.1-18.9s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,35,0.207995,0.321841,28.3s,id:n1G2GzPtq3s,Roll Call,funny_playful,2021
WeatherTech,upbeat_audio,0.016712,13.2s,3.8-7.5s; 11.3-15.1s; 15.1-18.9s; 22.6-26.4s,3.8-7.5s,,0.040334,5.7s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 22.6-26.4s,36,0.303121,0.454252,5.7s,id:R2Wkk-TDnRQ,WeatherTech We Never Left,funny_playful,2021
Squarespace,upbeat_audio,-0.000705,12.6s,,,,0.057561,12.6s,8.4-16.8s; 33.6-42.0s,0.0-8.4s; 8.4-16.8s; 16.8-25.2s; 33.6-42.0s; 42.0-50.4s; 50.4-58.8s,38,0.201582,0.386455,46.2s,id:LWs5eq1B34Y,5 to 9 by Dolly Parton,funny_playful,2021
Chipotle,upbeat_audio,0.006199,5.6s,3.8-7.5s,,,0.059996,9.4s,7.5-11.3s; 18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,39,0.214127,0.242173,5.6s,id:BkXHqihY4RE,Can a Burrito Change the World?,funny_playful,2021
Logitech,upbeat_audio,0.030039,3.8s,0.0-7.5s; 7.5-15.1s; 52.7-60.2s,22.6-30.1s,,0.059621,11.3s,7.5-15.1s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s; 52.7-60.2s,40,0.351376,0.583580,26.4s,id:3dBl1iwqqbw,Defy Logic,funny_playful,2021
Dr. Squatch,upbeat_audio,0.017727,28.2s,15.0-18.8s; 18.8-22.5s; 26.3-30.0s,,,0.060201,28.2s,26.3-30.0s,0.0-3.8s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.5s; 22.5-26.3s; 26.3-30.0s,41,0.327170,0.442115,5.6s,id:vDHNMqOLw_o,You’re Not A Dish,funny_playful,2021
Vroom,upbeat_audio,0.015868,9.4s,7.5-11.3s; 11.3-15.1s,26.4-30.2s,26.4-30.2s,0.069037,9.4s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,42,0.380875,0.847799,28.3s,id:haXc74orwhg,Dealership Pain,funny_playful,2021
Fiverr,upbeat_audio,-0.014962,24.5s,,,,0.064986,24.5s,0.0-3.8s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 18.8-22.6s; 22.6-26.3s,43,0.263272,0.416460,16.9s,id:l06wclO4-fM,Opportunity Knocks,funny_playful,2021
Pringles,upbeat_audio,0.005645,9.4s,7.5-11.3s,,,0.062384,9.4s,7.5-11.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,44,0.308103,0.406153,13.2s,id:Meuc2d3SICM,Space Return,funny_playful,2021
WeatherTech,upbeat_audio,0.008196,13.2s,0.0-3.8s; 11.3-15.1s,,,0.034218,28.3s,,0.0-3.8s; 7.5-11.3s; 11.3-15.1s; 22.6-26.4s; 26.4-30.1s,45,0.230305,0.297901,20.7s,id:rF6Jjm5547k,WeatherTech Family,funny_playful,2021
Hellmann's,upbeat_audio,0.005496,1.9s,0.0-3.8s,,,0.049047,5.7s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,46,0.322669,0.407104,28.3s,id:9dtbbMddugE,Hellmann’s Fairy Godmayo,funny_playful,2021
TurboTax,upbeat_audio,-0.016464,25.4s,,16.9-22.6s; 39.5-45.1s,,0.057219,25.4s,22.6-28.2s,5.6-11.3s; 11.3-16.9s; 16.9-22.6s; 22.6-28.2s; 28.2-33.9s; 33.9-39.5s,47,0.455551,0.885365,42.3s,id:3bqk-JJsYWg,Spreading Tax Expertise Across The Land,funny_playful,2021
MTN Dew Major Melon,upbeat_audio,0.005725,24.5s,15.0-18.8s; 22.6-26.3s,,,0.053862,24.5s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s,48,0.311499,0.368602,16.9s,id:9cEiYQwYLPk,Mtn Dew Major Melon Bottle Count,funny_playful,2021
Universal,upbeat_audio,0.006269,24.5s,22.6-26.3s,18.8-22.6s,,0.073088,24.5s,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,49,0.316728,0.465941,20.7s,id:eB1m-WogYeg,Teaser: Old,funny_playful,2021
Inspiration4,upbeat_audio,0.004604,1.9s,0.0-3.8s,22.6-26.3s,,0.035633,16.9s,,11.3-15.0s; 15.0-18.8s; 26.3-30.1s,50,0.123311,0.517369,24.5s,id:_nwSmOEiDls,Join The First All-Civilian Space Mission,dramatic_dark,2021
Disney Plus,upbeat_audio,0.003663,13.2s,11.3-15.0s,3.8-7.5s; 7.5-11.3s; 18.8-22.6s; 26.3-30.1s,26.3-30.1s,0.063094,1.9s,0.0-3.8s; 11.3-15.0s,0.0-3.8s; 11.3-15.0s; 15.0-18.8s,51,0.523711,0.820750,20.7s,id:oRQckLs_0ro,Get Your Stream on With The Disney Bundle,funny_playful,2021
Guaranteed Rate,upbeat_audio,-0.002134,56.4s,,,7.5-15.0s; 52.7-60.2s,0.056359,41.4s,37.6-45.1s; 52.7-60.2s,0.0-7.5s; 15.0-22.6s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s; 52.7-60.2s,52,0.192278,0.272269,56.4s,id:Nf0QvCq3quk,Believe You Will,funny_playful,2021
Klarna,upbeat_audio,-0.007760,24.5s,,,,0.063321,1.9s,0.0-3.8s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s; 26.4-30.1s,53,0.181680,0.191983,13.2s,id:GeLM3-J4BlU,Klarna Presents: The Four Quarter-Sized Cowboys,funny_playful,2021
Skechers,upbeat_audio,-0.003396,16.9s,,,26.3-30.0s,0.048510,13.1s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.5-26.3s,54,0.224373,0.341974,16.9s,id:dgu5ppBIr9A,Tony Romo for Skechers Max Cushioning,funny_playful,2021
Mercari,upbeat_audio,-0.008524,8.6s,,7.6-9.5s; 9.5-11.5s; 13.4-15.3s,,0.057470,8.6s,7.6-9.5s,0.0-1.9s; 1.9-3.8s; 3.8-5.7s; 5.7-7.6s; 7.6-9.5s; 9.5-11.5s; 11.5-13.4s,55,0.404853,0.591345,10.5s,id:K6nwCssL-aU,Get Your Unused Things Back in the Game,funny_playful,2021
Robinhood,upbeat_audio,-0.002032,9.4s,,7.6-11.3s; 15.1-18.9s; 22.7-26.5s; 26.5-30.2s,,0.061090,1.9s,0.0-3.8s; 3.8-7.6s; 7.6-11.3s,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.7s; 22.7-26.5s,56,0.417054,0.558319,9.4s,id:6dd8cZfSIK0,We Are All Investors,funny_playful,2021
Oatly,upbeat_audio,0.012231,5.7s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s,,,0.054773,5.7s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,57,0.233204,0.277256,20.7s,id:r2-f-qBcQFs,Wow Wow No Cow,funny_playful,2021
Rocket Homes and Rocket Mortgage,upbeat_audio,0.003045,48.9s,45.2-52.7s,7.5-15.1s,7.5-15.1s; 52.7-60.2s,0.069486,48.9s,37.6-45.2s; 45.2-52.7s,0.0-7.5s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s,1,0.298770,0.551320,11.3s,id:9tFBAmMIsds,Dream House with Anna Kendrick and Barbie,funny_playful,2022
Amazon,upbeat_audio,-0.002181,3.8s,,52.6-60.1s,,0.062895,3.8s,0.0-7.5s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,2,0.260450,0.518435,56.4s,id:d3t-nXgGa4c,Mind Reader,funny_playful,2022
Doritos/Cheetos Flamin' Hot,upbeat_audio,-0.006474,18.8s,,,,0.055289,3.8s,0.0-7.5s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,3,0.274200,0.343287,56.4s,id:YCLPiIAKqZY,Push It,funny_playful,2022
Kia,upbeat_audio,0.008098,13.2s,8.8-17.5s,17.5-26.3s; 61.4-70.2s,,0.047709,39.5s,,0.0-8.8s; 8.8-17.5s; 17.5-26.3s; 26.3-35.1s; 35.1-43.9s; 43.9-52.6s; 52.6-61.4s; 61.4-70.2s,4,0.439137,0.641980,21.9s,id:HoNMz_OV_dI,Robo Dog | The All-Electric Kia EV6,funny_playful,2022
Toyota,upbeat_audio,0.039005,39.4s,0.0-11.3s; 11.3-22.5s; 22.5-33.8s; 33.8-45.1s,67.6-78.9s; 78.9-90.1s,,0.064744,16.9s,11.3-22.5s; 33.8-45.1s; 45.1-56.3s; 67.6-78.9s; 78.9-90.1s,0.0-11.3s; 11.3-22.5s; 22.5-33.8s; 33.8-45.1s; 45.1-56.3s; 56.3-67.6s; 67.6-78.9s; 78.9-90.1s,5,0.330154,0.452680,84.5s,id:x_UgHZdjgvQ,Brothers,funny_playful,2022
Lay's,upbeat_audio,-0.007353,56.4s,,,,0.063501,48.9s,45.1-52.7s; 52.7-60.2s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s; 52.7-60.2s,6,0.247296,0.305304,56.4s,id:0KjatG0hqwE,Golden Memories,funny_playful,2022
BMW,upbeat_audio,-0.005296,3.8s,,,,0.067997,3.8s,0.0-7.5s; 22.5-30.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 52.6-60.1s,7,0.209554,0.313366,33.8s,id:nUC1QA5gRcU,Zeus & Hera,funny_playful,2022
NFL,upbeat_audio,0.009104,7.5s,0.0-15.0s; 90.2-105.2s,,,0.054417,82.7s,,0.0-15.0s; 15.0-30.1s; 45.1-60.1s; 60.1-75.2s; 75.2-90.2s; 90.2-105.2s; 105.2-120.3s,8,0.258153,0.398477,82.7s,id:8PhfMtZce1k,Bring Down The House,funny_playful,2022
Toyota,upbeat_audio,0.010700,48.9s,30.1-37.6s; 37.6-45.2s; 45.2-52.7s,,,0.058082,41.4s,37.6-45.2s,0.0-7.5s; 7.5-15.1s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s; 52.7-60.2s,9,0.293374,0.437581,18.8s,id:AtQIz5pkwwg,The Joneses,funny_playful,2022
E-Trade,upbeat_audio,-0.007400,5.7s,,,,0.041637,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,10,0.232904,0.278891,5.7s,id:4XTdIxmY5UI,Off the Grid,funny_playful,2022
Nissan,upbeat_audio,0.005787,26.3s,22.6-30.1s,,,0.064527,26.3s,22.6-30.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s; 52.7-60.2s,11,0.230704,0.315078,48.9s,id:Bu56KAaIcac,Thrill Driver,funny_playful,2022
Michelob ULTRA,upbeat_audio,0.005192,39.2s,33.6-44.8s,0.0-11.2s; 11.2-22.4s; 22.4-33.6s; 33.6-44.8s; 67.2-78.4s; 78.4-89.6s,,0.059643,28.0s,22.4-33.6s; 67.2-78.4s,0.0-11.2s; 11.2-22.4s; 22.4-33.6s; 33.6-44.8s; 44.8-56.0s; 67.2-78.4s,12,0.487430,0.560449,28.0s,id:A_2cMNhm1z4,Superior Bowl,funny_playful,2022
General Motors,upbeat_audio,-0.003072,19.1s,,89.1-101.8s,,0.053771,19.1s,,0.0-12.7s; 12.7-25.4s; 25.4-38.2s; 38.2-50.9s; 50.9-63.6s; 63.6-76.3s; 76.3-89.1s,14,0.254062,0.486957,95.4s,id:HoqiQtc79CQ,Dr. EV-il,funny_playful,2022
Budweiser,dramatic_audio,0.023041,48.9s,22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,,,0.052984,48.9s,,0.0-7.5s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,15,0.226678,0.366653,26.3s,id:A4JUPLdn3Hc,Clydesdale’s Journey,dramatic_dark,2022
Verizon,upbeat_audio,0.001261,11.3s,0.0-7.5s; 7.5-15.1s,,,0.058332,26.3s,22.6-30.1s; 37.6-45.2s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s,16,0.191453,0.264430,33.9s,id:Z6HbCcSKJGQ,Goodbye Cable,funny_playful,2022
FTX,upbeat_audio,-0.000952,33.9s,,,,0.075700,18.8s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s; 52.7-60.2s,17,0.232531,0.284480,11.3s,id:sUyEkW0zOh0,Don't Miss Out,funny_playful,2022
Disney Plus,upbeat_audio,-0.023541,28.2s,,26.3-30.1s,,0.056705,5.6s,3.8-7.5s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,19,0.245729,0.576250,28.2s,id:AV8NXzi5Lj0,Disney+ Has All the GOATs,funny_playful,2022
Google,upbeat_audio,0.021243,26.3s,22.6-30.1s,,15.0-22.6s; 52.6-60.2s,0.035508,26.3s,,7.5-15.0s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,20,0.196874,0.430579,33.8s,id:XhUgcYw9cj4,Seen on Pixel,funny_playful,2022
Avocados From Mexico,upbeat_audio,0.007055,13.2s,11.3-15.1s; 15.1-18.8s,26.4-30.1s,,0.070747,24.5s,0.0-3.8s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,21,0.284888,0.459221,28.2s,id:SVI2AQj_eU0,Colosseum Tailgate,funny_playful,2022
Greenlight,upbeat_audio,-0.011828,24.5s,,3.8-7.5s; 26.4-30.2s,,0.063161,13.2s,3.8-7.5s; 11.3-15.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,22,0.340587,0.660916,28.3s,id:RcSQ-tftM0c,I'll take it,funny_playful,2022
Planet Fitness,upbeat_audio,0.000773,21.7s,19.8-23.7s,4.0-7.9s,,0.030149,21.7s,,19.8-23.7s,23,0.393345,0.477808,5.9s,id:SnoVFlMMdK8,What’s Gotten into Lindsay?,funny_playful,2022
Squarespace,upbeat_audio,0.011086,2.3s,0.0-4.5s; 22.6-27.1s,13.6-18.1s,,0.046645,20.3s,,0.0-4.5s; 9.0-13.6s; 18.1-22.6s; 22.6-27.1s; 31.7-36.2s,24,0.378611,0.650290,15.8s,id:oDBxO2EzwyI,Sally's Seashells,funny_playful,2022
Uber Eats,upbeat_audio,0.007443,17.0s,15.1-18.9s,0.0-3.8s; 18.9-22.6s,3.8-7.5s; 11.3-15.1s; 18.9-22.6s,0.046190,17.0s,,0.0-3.8s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 22.6-26.4s,25,0.377453,0.529217,20.7s,id:A_PD7nzJy9U,Uber Don’t Eats,funny_playful,2022
Expedia,upbeat_audio,-0.000196,1.9s,,15.0-18.8s; 18.8-22.6s,,0.056381,20.7s,18.8-22.6s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,26,0.288826,0.623114,20.7s,id:CMaispXEh94,Stuff,funny_playful,2022
Sam's Club,upbeat_audio,-0.013196,20.7s,,22.6-26.4s,,0.037881,9.4s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 18.8-22.6s; 26.4-30.1s,27,0.313636,0.911931,24.5s,id:-scnlFAuAQM,Sam's Club VIP,funny_playful,2022
Chevrolet,upbeat_audio,-0.016103,76.3s,,,61.0-71.2s; 71.2-81.3s,0.046952,55.9s,,0.0-10.2s; 30.5-40.7s; 40.7-50.8s; 50.8-61.0s; 61.0-71.2s; 71.2-81.3s,28,0.079933,0.163898,35.6s,id:2bZYqFsU72Y,New Generation,dramatic_dark,2022
Hellmann's,upbeat_audio,0.000647,10.0s,6.7-13.3s,0.0-6.7s,,0.059932,30.0s,26.7-33.4s,0.0-6.7s; 6.7-13.3s; 13.3-20.0s; 20.0-26.7s; 26.7-33.4s; 33.4-40.0s; 40.0-46.7s,29,0.304778,0.469472,3.3s,id:OnA7f-vmjPU,Hellmann’s/Best Foods Mayo Tackles Food Waste featuring Jerod Mayo and Pete Davidson,funny_playful,2022
Booking.com,upbeat_audio,0.011829,20.7s,0.0-3.8s; 11.3-15.0s; 18.8-22.5s,11.3-15.0s; 22.5-26.3s; 26.3-30.0s,,0.067992,24.4s,22.5-26.3s,0.0-3.8s; 3.8-7.5s; 11.3-15.0s; 15.0-18.8s; 18.8-22.5s; 22.5-26.3s; 26.3-30.0s,30,0.410824,0.566234,24.4s,id:Pp49uUpesb4,Idris Elba says things,funny_playful,2022
