year,rank,advertiser,title,source_key,ocr_brand_present,strong_people_present,face_closeup_present,high_saturation_mean_median_split,high_saturation_present,non_upbeat_audio,non_funny_visual,saturation_mean,dlPFC abs activation,Amygdala abs activation,vmPFC abs activation,Hippocampus abs activation,Ventral striatum abs activation
2022,22,Greenlight,I'll take it,id:RcSQ-tftM0c,False,True,False,True,True,False,False,0.340587,0.0585714885698897,0.024306709039956288,0.013739969488233287,0.016579898021050827,0.04701263994377635
2022,23,Planet Fitness,What’s Gotten into Lindsay?,id:SnoVFlMMdK8,False,False,True,True,True,False,False,0.393345,0.06756522517119132,0.037560224107333555,0.023119092094046674,0.039522901443498445,0.06689644119303137
2022,24,Squarespace,Sally's Seashells,id:oDBxO2EzwyI,False,False,True,True,True,False,False,0.378611,0.09260350588176924,0.058482128275292214,0.05975436924823689,0.030110394954681353,0.055291033516238805
2022,25,Uber Eats,Uber Don’t Eats,id:A_PD7nzJy9U,True,False,True,True,True,False,False,0.377453,0.04574416811977109,0.0425016082557184,0.023149372274721258,0.051557093126965374,0.01746501460771204
2022,26,Expedia,Stuff,id:CMaispXEh94,False,True,False,False,True,False,False,0.288826,0.02548144632684327,0.02600716564006034,0.0134022399325788,0.024178447403080183,0.02519082040525967
2022,27,Sam's Club,Sam's Club VIP,id:-scnlFAuAQM,False,False,False,True,True,False,False,0.313636,0.059265468056712775,0.06550949416788557,0.033388085051306596,0.045389524048992505,0.04700945329220429
2022,28,Chevrolet,New Generation,id:2bZYqFsU72Y,True,False,False,False,False,False,True,0.079933,0.07907790169119831,0.09281983011335661,0.04243401395423068,0.045353224900151964,0.032129094383812326
2022,29,Hellmann's,Hellmann’s/Best Foods Mayo Tackles Food Waste featuring Jerod Mayo and Pete Davidson,id:OnA7f-vmjPU,False,True,True,False,True,False,False,0.304778,0.06913330501743721,0.042881006812344115,0.030252282301496125,0.045407985150814,0.03982725960335556
2022,30,Booking.com,Idris Elba says things,id:Pp49uUpesb4,False,True,True,True,True,False,False,0.410824,0.05624494792095246,0.02707391044324526,0.012719857284433315,0.023106629537817586,0.03579421088299043
2022,31,Pringles,Pringles | Stuck In,id:aP2up9N6H-g,False,True,False,False,False,False,False,0.26906,0.029984525670962634,0.03635364613562285,0.01383202961379923,0.029083671207938835,0.05011847882997241
2022,32,Amazon Prime Video,Trailer: The Lord of the Rings: The Rings of Power,id:v7v1hIkYH24,True,True,False,False,True,True,True,0.177876,0.07532752592648773,0.07722402394616175,0.05288439073732915,0.031222151065178696,0.05071745906025168
2022,33,Meta for Meta Quest,"Old Friends, New Fun",id:Z8lthAAjxZc,False,True,False,False,True,False,False,0.303767,0.04181812514684026,0.037065485452434814,0.0214971010772777,0.034778602085342315,0.029449802143998113
2022,34,Netflix,Trailer: The Adam Project,id:Ha8ofuzpriE,True,True,True,True,True,False,False,0.360684,0.06327424379331721,0.1255799546372145,0.03159839931343276,0.08621074928502948,0.056930245341001294
2022,35,T-Mobile,HINT,id:6Pr_TduMieM,False,False,True,False,False,False,False,0.206354,0.1192907522831644,0.10295228740266918,0.06564101380562141,0.03959670629826303,0.021442215883039958
2022,36,Salesforce,The New Frontier,id:tIp251KCz6k,False,True,True,False,False,False,False,0.214698,0.08241968623229433,0.044559796545321884,0.048967819102108415,0.047771169271852244,0.06591261687821572
2022,37,Irish Spring,Welcome to Irish Spring,id:656ONxP4t68,False,True,False,True,True,False,False,0.315039,0.042764739106808336,0.028588298854551088,0.02257107367206893,0.0476203385673995,0.045610152105135526
2022,38,TurboTax,Matchmaker,id:JFFmnRg1CmE,False,False,True,True,False,False,False,0.340677,0.06006228380304357,0.022373894123094373,0.02423146271279877,0.029420418784554443,0.05527158251830507
2022,39,Bud Light Seltzer Hard Soda,Land of Loud Flavors,id:RD691dUnXNE,False,True,False,True,False,False,False,0.357238,0.09164648886237822,0.05247845711336201,0.041365361745868356,0.06399503330300957,0.0789991961792111
2022,40,Caesars Sportsbook,Caesars Sportsbook's Super Bowl Debut: Sit Down Dinner,id:jfG_d-0X2ZI,False,True,False,True,True,False,False,0.43354,0.08281840969409257,0.06107157745531621,0.03976431885468105,0.0491891678156597,0.050207093810396494
2022,41,Cutwater Spirits,Here’s to the Lazy Ones,id:lQu7wbxo1UM,False,False,True,False,False,False,False,0.010091,0.06242286706609381,0.0352631932274172,0.027491781414885556,0.06559728677384549,0.07203185502938655
2022,42,Turkish Airlines,Pangea,id:QTKtQF_o63Y,False,True,True,True,True,False,False,0.324039,0.10444891261202946,0.052255132927426215,0.05723169403416763,0.03697309464083184,0.061673914095652926
2022,43,Hologic,Her Health is Her Wealth,id:0Yn8yn6WOP4,True,False,True,False,False,False,False,0.143516,0.08607580076370915,0.04729336140777113,0.03361725839453613,0.030680770766256044,0.027762948375727414
2022,44,Rakuten,High Stakes,id:YresqeUWXl0,False,True,True,False,False,False,False,0.281921,0.05302912566278657,0.05530362609507778,0.025118069771477645,0.043828384684664816,0.0459277248542223
2022,45,Disney Plus,Trailer: Marvel Studios’ Moon Knight,id:KM3Yx-5Ymiw,False,False,False,True,False,False,False,0.333904,0.04555819806243687,0.052447881207003076,0.033273855330688586,0.023616356326134014,0.03853956135571927
2022,46,HBO,Trailer: Winning Time: The Rise of the Lakers Dynasty,id:H-PN89qfmAI,True,True,True,True,True,False,False,0.595633,0.06538889879094698,0.11987207939050025,0.04726365333689109,0.07101831422852616,0.047412071606543434
2022,47,Universal,Trailer: Nope,id:EG4u5M4J2SE,False,True,False,False,False,True,False,0.171654,0.03302736390115956,0.04243961856534167,0.0287673711843256,0.03168451919087335,0.038158174244953
2022,48,T-Mobile,Dolly PSA,id:kmqW6nmC3Po,False,True,False,False,False,True,False,0.216268,0.057404252700507585,0.03547532163294294,0.03691825679104239,0.038551138727260445,0.048789333512208224
2022,49,Crypto.com,The Moment of Truth,id:Sk_52aI_W1M,True,True,True,True,True,False,False,0.411646,0.011472587709847258,0.04667064879821342,0.016796698753855,0.04724276568075373,0.031441849411930844
2022,50,Carvana,Oversharing Mom,id:YpKYj8edUOg,False,True,False,True,True,False,False,0.418604,0.05341414181249477,0.022484858404745175,0.024987680561441326,0.04436767899564331,0.03674747921260336
2022,51,WeatherTech,WeatherTech Fit Crew,id:fwnbHVYgprA,True,False,False,True,False,False,False,0.318829,0.034613202272781245,0.04449340791158773,0.013029617563006428,0.042111450234161914,0.03948498873838351
2022,52,Taco Bell,The Grande Escape,id:YPV7X8_zKfc,False,True,True,False,False,False,False,0.294847,0.02523138782541663,0.02924865417049393,0.01451733590136943,0.025091576015776225,0.04429355376133959
2022,53,Cue Health,Meet Cue: A New Smart Device for Your Health,id:PqgaQ9WnJSI,False,False,False,False,False,False,False,0.115357,0.0566973057176385,0.056746179237961714,0.015959655534451056,0.056862449858869804,0.05782994477610499
2022,54,Vroom,Flake the Musical,id:9f0W1YyZVA4,False,True,False,True,True,False,False,0.346625,0.06374582030943458,0.06232109075146059,0.03086286535752666,0.042817073368600404,0.051571316817509226
2022,55,Amazon Prime Video,Football is Open,id:rnDTxvMoCus,False,False,True,False,True,False,False,0.261005,0.0801511658089501,0.07241949649261571,0.054951683910829656,0.06821681372821328,0.043350362977279025
2022,56,Michelob ULTRA Organic Seltzer,Caddy,id:0XXmCAwO3qg,True,True,True,True,True,False,False,0.3966,0.07164387521999219,0.0611386596757386,0.044912174064666,0.05343600268076567,0.0286788664408959
2022,57,Polestar,No Compromises,id:B4QI0VzbkHk,True,False,False,False,False,True,True,0.157579,0.044740830472021875,0.06191602881465636,0.02881164388465026,0.042705551042620575,0.0290709305222013
2022,58,Intuit,Intuit QuickBooks and Mailchimp present: Duality Duets ft. DJ Khaled,id:tGl5pF3m2Vo,False,True,False,True,True,False,False,0.391558,0.0717332031045641,0.05064087776201106,0.021088744380644342,0.06282733370483448,0.05657670551112718
2022,59,Gillette,GilletteLabs with Exfoliating Bar | A Quick & Easy Shave,id:FNedZNujzGo,False,True,True,True,True,False,False,0.352714,0.0322846449911594,0.03374337669728052,0.009396667871624157,0.025626295568820574,0.052705485992399645
2022,60,T-Mobile,Miley Do It For the Phones,id:nHR33K02_vo,False,False,True,False,False,False,False,0.119222,0.030227459275296683,0.041173704154789395,0.012954666748243745,0.023771512328780074,0.058896207762882076
2022,61,AMC+,Trailer: AMC+,id:1mK3myxd58g,True,False,True,True,True,False,False,0.496326,0.06669026903275928,0.08689211129343932,0.03429745166961634,0.05452939254298268,0.04132510562693432
2022,62,DraftKings,Fortune: Life's a Gamble,id:yrQnUFOTkHs,False,True,False,True,True,False,False,0.396428,0.03404558396765158,0.035465385764837216,0.016873600906027155,0.025377918167837958,0.036469851510732273
2022,63,Wallbox,Can #SuperchargedSeth embrace electricity again?,id:nNqctrQPwkk,True,False,True,False,True,False,False,0.266502,0.09381067912493427,0.07144304591097997,0.049967054171221555,0.03713733252038109,0.04802904614646515
2022,64,Bud Light NEXT,Zero In The Way Of Possibility,id:c3fELinsiAI,False,True,True,True,True,False,False,0.472716,0.06719503966825345,0.03412904362859465,0.028205451981297515,0.05653494895835004,0.0749816309926765
2022,65,eToro,Flying Your Way,id:7O4rP3qwlfo,False,True,False,False,False,False,False,0.193721,0.03880123996308867,0.023076992601688384,0.02251603600702113,0.03802674250411131,0.055199134509478234
2022,66,CoinBase,Coinbase Big Game ad,id:eIUD_NE1BDo,False,False,False,False,False,False,True,0.036261,0.027690193243324716,0.06951763911971018,0.027886989233749198,0.023699898781653954,0.018732929648831425
2023,1,The Farmer's Dog,Forever,id:IAIo-pUDl0s,False,True,False,False,False,False,False,0.282751,0.08566745200327461,0.05494765253471473,0.04271838904491489,0.06970634140140772,0.08917470337556935
2023,2,NFL,Run With It,id:LJgAnYzNScg,False,True,False,False,True,False,False,0.273383,0.08110507774565898,0.06600266982402114,0.04044258057006763,0.09376726044075823,0.0459461655334702
2023,3,Amazon,Saving Sawyer,id:Pot2AfkTvds,False,True,False,True,False,False,False,0.336619,0.053057257831096626,0.054924831880322995,0.021576906344021745,0.06207456664581381,0.07355825289019514
2023,4,Dunkin',Dunkin' 'Drive Thru' starring Ben,id:BBIX9FG6kZ0,False,True,True,False,False,False,False,0.234773,0.053131476842931326,0.017659303106899716,0.018195084518226486,0.023891535108642885,0.044528900086879694
2023,5,PopCorners,Breaking Good,id:V2lMJ-NSaFo,False,False,False,True,True,False,False,0.392277,0.12328290407146723,0.04292658340086091,0.05647547346140653,0.05977372644203046,0.05669049925969111
2023,6,Bud Light,Bud Light Hold,id:azCNwGnxq0s,False,True,False,False,False,False,False,0.222291,0.09919748210481234,0.06130282469592718,0.04028948492237493,0.08812068217833122,0.08853434656630266
2023,7,T-Mobile,Neighborly,id:jSO-Whn2sCQ,False,True,True,True,True,False,False,0.317497,0.10275623457772388,0.04869252306941358,0.05717908048204007,0.07766149312789948,0.07248313134270049
2023,8,He Gets Us,Be Childlike,id:ogLX2heol5E,True,False,True,False,False,False,False,0.026034,0.0687656435051134,0.11527711290400469,0.04488386026184469,0.059964729945308375,0.06321614559274162
2023,9,Disney,Disney100 Special Look,id:Xg69VWvHGOA,False,False,True,True,True,False,True,0.438107,0.06788483826177456,0.04625283331344166,0.025756237363176643,0.03158367268541557,0.06106125731686391
2023,10,Workday,Rock Star,id:2ID-1mzRAew,True,False,False,False,True,False,False,0.295917,0.09716691161905013,0.06178509015589949,0.0633351183363369,0.0593836877761142,0.09449933714100288
2023,11,Kia,Binky Dad,id:V3SHwtLa2bE,False,True,False,True,False,False,False,0.31986,0.055336612409778975,0.043473166826048015,0.026330795325338784,0.038755185522937295,0.05689714069012548
2023,12,Google,Fixed on Pixel,id:zkHdpA-drz0,False,True,False,False,False,False,False,0.182977,0.06534783350569855,0.07756609539501365,0.028944811091891315,0.036712325696966426,0.04460248843783376
2023,13,General Motors & Netflix,EVs On Screen,id:5jymEz9xkPQ,False,False,False,True,True,False,False,0.31257,0.10713927681956971,0.08642707163068859,0.060587936001164536,0.052700390573590945,0.05709371309494598
2023,14,Doritos,Jack's New Angle,id:BD6d5THLlUA,False,True,True,True,True,False,False,0.476454,0.09900276895080289,0.10631861493789721,0.0568105384175266,0.08527436394111383,0.05035433985093339
2023,15,He Gets Us,Love your Enemies,id:f5x1RyJOwP8,False,True,True,False,False,False,True,0.000454,0.09187174130763323,0.12915229323719224,0.05011543482542036,0.08221544890797561,0.07063194716382501
2023,16,Miller Lite and Coors Light,The High Stakes Beer Ad,id:VWe63Z6CYfs,False,True,False,True,True,False,False,0.434065,0.06119030312235859,0.020662023745743257,0.023875964386388615,0.03085152224271687,0.03254966150437077
2023,17,Trailer,Indiana Jones and the Dial of Destiny,id:TQpwONzpcy4,False,True,False,False,True,False,True,0.288748,0.023488054683964133,0.03630986970051053,0.019841407811535202,0.035832145823431846,0.039561685507318756
2023,17,Trailer,AIR: Courting A Legend,id:UEx75kcWgxc,False,True,True,False,False,False,False,0.242909,0.07600482297795152,0.07113006625191438,0.049344062964831036,0.043698705039319684,0.062405434290745396
2023,17,Pepsi Zero Sugar,Great Acting or Great Taste with Steve Martin,id:Ibphbp8juU4,False,True,False,False,False,False,False,0.290978,0.06754868131663112,0.04121246427031494,0.03567911519535947,0.026380004627363972,0.025442665442824332
2023,20,Jeep,Electric Boogie,id:6It2PrOVs0A,False,True,False,False,False,False,False,0.264137,0.08616517271314346,0.05677152598010639,0.047797174804976965,0.053345076420477415,0.08662195302812112
2023,21,E*TRADE,Wedding,id:X8aV2tbCMUM,False,False,False,False,False,False,False,0.266137,0.07538449551377975,0.06770476543544121,0.030697298395846524,0.04540183142858687,0.032970735543806584
2023,22,RAM,Premature Electrification,id:6iaUoJUdTk4,False,True,True,True,True,True,False,0.339256,0.09806049710937903,0.04081757660522785,0.06222494537276878,0.05889882886383145,0.08230542520593316
2023,23,Busch,The Busch Guide,id:cGZRMC3S9Ic,False,True,False,False,False,False,False,0.234991,0.011187587614403985,0.06911148612520518,0.010633628995024671,0.04744774251511052,0.03313355138525361
2023,24,Pepsi Zero Sugar,Great Acting or Great Taste with Ben Stiller,id:Z0kyUhxyzzM,True,True,False,False,True,False,False,0.285813,0.02193764193216333,0.054651806101069865,0.023091365658079354,0.03425319042455933,0.04207247711185894
2023,25,Skechers,All Walks of Life,id:fdN0GWOtsHQ,False,False,True,True,True,False,False,0.329422,0.02303054887535311,0.042197121786219705,0.014497676598174188,0.045612256840935714,0.07445806384618789
2023,25,T-Mobile,The Re-write,id:zLJoQRS48KQ,False,False,False,True,True,False,False,0.463647,0.13840680782284054,0.05398877233799012,0.06809412230338364,0.03660929577558164,0.040211820718832274
2023,27,Hellman's,Who's in the Fridge,id:r_xfLBvk-AA,False,False,True,False,True,False,False,0.252969,0.09121672074709615,0.024604863567011657,0.035441546727504,0.0372264597140851,0.05274674424103324
2023,28,Michelob ULTRA,New Members Day,id:iDGwwVki13Q,False,False,False,True,False,False,False,0.331423,0.09229688740202356,0.04796836104776175,0.034500222706368947,0.05205954998465513,0.0633122151185359
2023,29,Crown Royal,Crown Royal x Super Bowl LVII,id:VUGACNfgpu4,False,False,False,True,True,False,False,0.329785,0.08441548730645855,0.043952818930016,0.04231440975729905,0.05476293113481782,0.059227503085951684
2023,30,WeatherTech,We All Win,id:h5D5BQM6D-M,True,True,True,False,False,False,False,0.298445,0.024709285476377987,0.03384304969970664,0.013381596913261842,0.05407077340143063,0.043555003737232485
2023,31,Rakuten,Not-So Clueless,id:PDh7W0WFTd8,False,True,False,True,False,False,False,0.349059,0.0356375072018376,0.02935330316956547,0.0098734872756592,0.03641494741397241,0.03881707906589973
2023,32,Uber One,One Hit for Uber One,id:mnySyKAoLpI,True,False,False,False,False,False,False,0.232471,0.08632265872188973,0.07202186414173666,0.057884077488311654,0.06559417411418891,0.05208025678460084
2023,33,Paramount Plus,Stallone Face,id:Ba1M5qnxrTM,False,True,True,False,False,False,False,0.204726,0.07302934814776692,0.04090489596128458,0.03661320331905566,0.0405597962705152,0.06111226208241917
2023,34,Planters,The Roast of Mr. Peanut,id:Q1IMqaAD8ik,False,False,True,True,True,False,False,0.717786,0.06910543345979277,0.05672203132084435,0.045366044874702145,0.055328712080206136,0.028746763430535748
2023,35,Booking.com,"Somewhere, Anywhere",id:GizRGO3PVD8,True,True,True,True,True,False,False,0.394689,0.0671236994011061,0.035368587968072684,0.034453504160046514,0.046448408918721304,0.0457075579333052
2023,36,Pringles,Best of Us,id:gKCScoG83SA,False,True,False,False,False,False,False,0.298028,0.03126637600362297,0.041079771202722784,0.011638895914490684,0.02471051955861699,0.026238019885827888
2023,37,Warner Bros.,Trailer: The Flash,id:IffQ97m60IY,False,False,False,False,False,False,True,0.273731,0.031397036569459046,0.0738112863552357,0.014920068093176342,0.03986804683559704,0.03425672808662051
2023,37,Heineken 0.0 and Marvel,"Shrinking and Drinking, Now You Can!",id:atz-Zl5ou9o,False,False,False,True,True,False,False,0.422795,0.04194737201157422,0.04511002167460637,0.02822610885570087,0.03445762704525672,0.02793326654937114
2023,39,Universal,Trailer: Fast X,id:8oBHRjnQCFE,False,True,True,True,True,False,True,0.365352,0.06218296981283591,0.04340043278976474,0.035376244025038764,0.03182223557627621,0.06916365282876147
2023,40,TurboTax,Dancer,id:tcCvW2h4974,True,False,False,False,True,False,False,0.280852,0.08975578950984132,0.042873121209309514,0.04635577883039197,0.05859347816024504,0.05588577332756743
2023,41,Dexcom,Feels Like Magic,id:RpYzhCYaEIM,False,True,True,False,False,False,False,0.171276,0.08076402662055829,0.1059923551012096,0.03478865667379327,0.058462475466408856,0.04600711749600507
2023,42,Avocados From Mexico,Make It Better,id:w57YsiNmt90,False,True,True,False,False,False,False,0.25846,0.07851440725581982,0.036339665905273086,0.0347562112978526,0.03725124620167267,0.05870029395446178
2023,43,Michelob ULTRA,Full Swing Gossip,id:AKbXPXOQAmQ,True,True,True,True,True,False,False,0.327628,0.05125911899709271,0.026840595588354083,0.018426032681730098,0.044798372632690785,0.03530205951205314
2023,44,DraftKings,Free bet,id:G7ngWuMGmN0,False,True,False,True,False,False,False,0.354781,0.0352449935328747,0.025391345843672725,0.005073458282276943,0.04024624424055213,0.0368689150349902
2023,45,Downy,Call me Downy McBride,id:c1IMW4fQFOk,False,True,False,False,False,False,False,0.274601,0.07131779523832453,0.040291775177632015,0.029291601745145612,0.05591992283506048,0.03875600911144693
2023,46,Squarespace,The Singularity,id:mManLnHyyek,False,False,False,False,True,True,False,0.213103,0.08480048584086551,0.07804026750298877,0.0577796850353479,0.07043438485956612,0.044431945638747715
2023,47,DoorDash,We Get Groceries,id:HepTQeP9ye0,False,True,True,True,False,False,False,0.336806,0.05118592674178733,0.026659075564904357,0.020814168656111773,0.046625856709267374,0.051378582201764986
2023,48,Remy Martin,Inch By Inch,id:ex1P-cXIKUE,True,True,False,True,True,False,False,0.417961,0.08263144397309845,0.057859007362276275,0.048105031251907286,0.05570298745962121,0.06916546761390882
2023,49,M&M'S,M&M'S Super Bowl 2023,id:kV2ARgWiGok,False,True,False,True,True,False,False,0.573023,0.11227761512356141,0.057823324270014194,0.056134621878819756,0.05263703808720619,0.03926793064123812
2023,50,Temu,Shop like a Billionaire,id:RgNuwb9lpeg,False,False,False,True,True,False,False,0.477321,0.041533505384411085,0.06031710132956501,0.016827273528490703,0.05846974062068117,0.06678306654627832
2023,51,U2,Achtung Baby Live at The Sphere,id:FHLK8Sdp6YM,False,False,True,False,False,True,True,0.201313,0.026382707062709503,0.08238905980916957,0.012129748921142828,0.035878469728465555,0.0553017296163099
2024,1,State Farm,Like a Good Neighbaaa,id:p8ZYgb8Osek,False,False,False,False,True,False,False,0.232559,0.10420148234282216,0.036344383044966566,0.061765560933521764,0.030132913536259076,0.04423352815210814
2024,2, Dunkin',The DunKings,id:Ve2miT5iF2M,False,True,True,True,True,False,False,0.52878,0.09476493416087962,0.034943643771111914,0.033300142509064476,0.0590079345075147,0.07857184862451892
2024,3,Kia,Perfect 10 | The Kia EV9,id:OU7BJc96lI4,False,True,False,True,True,False,False,0.46687,0.05875408654766421,0.0430894610472023,0.02958349243604707,0.03758535800235608,0.05328088235608963
2024,4, Uber Eats,Worth Remembering,id:0LXSb0PQ6HQ,True,True,True,False,True,False,False,0.282654,0.09430798994643343,0.05739009330115675,0.04305432098252428,0.04758727419040426,0.06792672595807482
2024,5, NFL,Born to Play,id:nsW9y8uoWG4,True,True,True,True,True,False,False,0.318337,0.05640828753156319,0.046304924679653955,0.0402987324898796,0.06157748835560463,0.043720539446387936
2024,6, Dove,Hard Knocks: A Dove Super Bowl Film,id:g0D5MU6_0n0,True,False,True,False,True,False,False,0.271593,0.029884534302566705,0.049889508541673386,0.018592952028016658,0.04755398753498278,0.08534779532679485
2024,7, BMW,Talkin’ Like Walken,id:sfB-glrgn5o,False,True,False,False,False,False,False,0.242716,0.0464067280691649,0.047069100543324395,0.020477789473339423,0.06313318431909591,0.07561596273444589
2024,8, Budweiser,Old School Delivery,id:8C4DNSV3IRE,False,False,False,True,False,False,True,0.307584,0.07761092771376878,0.04400611848437356,0.04339157837842188,0.050923437724954286,0.06761596622278108
2024,9, Verizon,Can’t B Broken,id:r7jpCZ1ju9I,False,False,False,True,True,False,False,0.317232,0.0852720312774181,0.040175243520310884,0.04011994499180994,0.031074706119086026,0.04728650080318658
2024,10, Doritos,Dina & Mita,id:qQJyZseER6I,False,True,False,True,True,False,False,0.344095,0.0626774558531386,0.03428767280919209,0.032149894282753944,0.0294292198227984,0.04670511165500747
2024,11, Google,Javier in Frame,id:wYPTZIFQoDQ,True,False,True,False,True,False,True,0.226761,0.09051389023661612,0.04102793835502644,0.034528481907078155,0.0285202930681407,0.04630644282193053
2024,12, Hellmann's,Mayo Cat,id:oVIexvfdx7Q,False,False,True,True,True,False,False,0.313495,0.10007646637303484,0.050115583145192655,0.03911351944719036,0.03853069974907803,0.044162002984168225
2024,13, E*TRADE,Picklebabies,id:JjLr4bdLPIs,False,False,False,True,True,False,False,0.475735,0.047140766148056255,0.029188660817453586,0.019162060034328243,0.034492885081895706,0.03157006496497027
2024,14, Volkswagen USA,An American Love Story,id:c04_GeQZFFw,False,True,False,False,True,False,True,0.149171,0.10385820258940966,0.06683193644275885,0.0595274801765169,0.040657638136430474,0.05414618928916747
2024,15,CeraVe,Michael CeraVe,id:vAf5TjiUJgo,False,True,True,False,False,False,False,0.20576,0.07072701273219921,0.03600202176852945,0.022320053699825457,0.02603765150665169,0.053689599722357706
2024,16, Paramount+,Hail Patrick,id:JccqxztjbKI,False,True,True,False,False,False,False,0.202416,0.03779131772295966,0.043481176386454226,0.0248335777316242,0.058914498133318734,0.03911300477837872
2024,17,Universal,'Wicked' trailer,id:F1dvX9Vs0ns,False,True,False,False,False,True,True,0.245465,0.08385968612773073,0.035841487920177786,0.0520137903945786,0.036330036429821334,0.06423599359446336
2024,18, Foundation to Combat Antisemitism,Silence,id:D6HUxANY8z8,False,True,True,False,True,False,False,0.270496,0.04412429742515085,0.06613949403565907,0.032617418374866196,0.025211731830079583,0.027599279409540517
2024,19, Bud Light,Easy Night Out,id:Cl--5P79iRs,False,False,False,True,True,False,False,0.336649,0.10199274133358675,0.036171248315700434,0.04838061923427237,0.03218432265732964,0.043396179682791323
2024,20, Michelob ULTRA,Superior Beach,id:88tPE7AAUxM,False,True,True,False,False,False,False,0.205491,0.07812316662498876,0.043532116100790726,0.016496422886848387,0.06160076586529608,0.070098231945719
2024,21, T-Mobile,That T-Mobile Home Internet Feeling,id:YVeCwSWNLrM,False,True,False,True,True,False,False,0.344956,0.10873271301388739,0.054650405820991274,0.040264351027352416,0.06307424257975064,0.0745869253895112
2024,22, Kawasaki,Mullets,id:mrHEtU98yVY,False,False,False,True,True,False,False,0.397026,0.05046319269708221,0.03882898259242724,0.01610681845673487,0.03793022464960809,0.07155253859236832
2024,23, Reese's,Yes!,id:sOH23Pup6AQ,False,False,False,True,True,False,False,0.577651,0.05725253394671846,0.05206248951809743,0.019324431834476317,0.038113479688763566,0.0702847996992724
2024,24, Mountain Dew,Having A Blast,id:pAdDi6G74mc,False,True,False,True,True,False,False,0.319943,0.04637962334922379,0.050934874585696586,0.020164092430578758,0.040813708305358846,0.056715433731941205
2024,26, Pfizer,Here’s to Science,id:fwvjimuwVyY,False,True,True,False,True,False,False,0.262595,0.09044995031186506,0.04565820236623814,0.041254681135926896,0.05400960003691058,0.06806711096848757
2024,27, Popeyes,The Wait Is Over,id:VoYlSqsrM_I,False,True,True,True,True,False,False,0.325028,0.07431343070098327,0.03389504925081769,0.029527747285153144,0.037447618959205446,0.056230149205241824
2024,27, Etsy,Thank you France,id:cXT8JgdvCHc,False,True,False,False,False,False,False,0.234435,0.014413928245526827,0.04738712335404534,0.01844017879255777,0.03718394398622743,0.038489920606038376
2024,29, Pluto TV,Couch Potato Farms,id:bGUfhRtjqH8,False,True,False,True,False,False,False,0.306844,0.0818571949643748,0.017635890949791844,0.028792060512517155,0.04111892369442749,0.058731563881156
2024,30, Pringles,Mr. P,id:aYvDdZZ_FQU,False,True,False,False,False,False,False,0.241272,0.049760935189468454,0.023741616611368914,0.025295301493523343,0.011497011869713343,0.042523367250604245
2024,30, BetMGM,BetMGM is for Everyone,id:JTIdwwa0Dxo,False,False,False,True,True,False,False,0.347095,0.044503687481795,0.04876262701249544,0.01634628150745157,0.056827099062502336,0.06160529453440433
2024,32, Coors Light,The Return of the Coors Light Chill Train,id:Ej7fYDHlCbA,False,True,True,False,False,True,False,0.296631,0.06963538655212942,0.06459829067545275,0.03177878905220749,0.07478247306176591,0.07782250986035377
2024,33, Oreo,Twist on It,id:H3EsFtUCOno,False,True,True,True,True,False,False,0.475368,0.019209945295006015,0.04545096145344092,0.02301942276369243,0.04643976116619467,0.05857179590633931
2024,34, Microsoft,Watch Me,id:SaCVSUbYpVc,False,True,True,False,False,False,True,0.185368,0.08945924416184421,0.03989499572656181,0.05348275559289111,0.045958192553371156,0.0661288629685129
2024,35, T-Mobile,T-Mobile Auditions,id:PjCSipST46I,True,False,False,True,True,False,False,0.535701,0.09215692132711406,0.06441064989277423,0.04554727151989931,0.03963669835855914,0.04492621449254714
2024,36, Booking.com,Tina Fey books whoever she wants to be,id:5UiFkOJoP-8,True,True,True,True,True,False,False,0.330782,0.07016490570136476,0.03147904926112717,0.019816179081265355,0.0464558823034167,0.05332243425239404
2024,37, e.l.f. Cosmetics,Judge Beauty,id:DXfWY8GpX8Y,False,True,True,True,True,False,False,0.574367,0.058163465665919394,0.029833899252116634,0.0394934901568506,0.05004358708725438,0.05157211841849074
2024,38, Toyota Tacoma,Dareful Handle,id:fQ7Az_7pzDM,True,False,False,False,False,False,False,0.274437,0.02657102612512447,0.037960802507586745,0.007217319500133585,0.022878607901345358,0.03953626982069436
2024,39, Homes.com,Launch,id:hVFB6FyPltE,True,False,True,False,False,False,False,0.189187,0.026243652642837557,0.04221607978854856,0.0222856386706033,0.04234026053122107,0.060707887953945536
2024,40, Skechers,Mr. T in Skechers,id:6zolFHbtEew,False,False,False,False,True,False,False,0.305964,0.05552692807146477,0.04952500627509183,0.010700000520695743,0.04210338967719246,0.06288765247112933
2024,41, Apartments.com,Extraterrentrials,id:1MXYI3ZKLqQ,False,True,False,True,True,False,False,0.40047,0.06324973976505652,0.04679946755724291,0.04345200574025506,0.038631995820573355,0.057400574553841004
2024,42, NERDS Gummy,NERDS Big Game Commercial ft. Addison Rae,id:-kI-vfyl2mo,False,False,False,True,True,False,False,0.604215,0.05040180974506902,0.04156347836500828,0.02312819721659507,0.03412377008103893,0.04278611747015797
2024,43, DoorDash,DoorDash All the Ads,id:DTLM5o-9hYg,True,False,False,True,True,False,False,0.462228,0.06592629184680324,0.03744067324857624,0.039564627222716774,0.08068718569619314,0.03435032340431847
